idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231106-1520217,2023-11-06 15:20:21,40.92,L2R,15,Monday
20231106-1521164,2023-11-06 15:21:16,33.65,L2R,15,Monday
20231106-1523285,2023-11-06 15:23:28,44.03,L2R,15,Monday
20231106-1524441,2023-11-06 15:24:44,36.23,L2R,15,Monday
20231106-1526462,2023-11-06 15:26:46,34.9,L2R,15,Monday
20231106-1527199,2023-11-06 15:27:19,37.26,R2L,15,Monday
20231106-1528151,2023-11-06 15:28:15,45.02,L2R,15,Monday
20231106-1529298,2023-11-06 15:29:29,44.5,L2R,15,Monday
20231106-1530113,2023-11-06 15:30:11,38.01,L2R,15,Monday
20231106-1530341,2023-11-06 15:30:34,40.28,R2L,15,Monday
20231106-1532547,2023-11-06 15:32:54,24.33,L2R,15,Monday
20231106-1533349,2023-11-06 15:33:34,36.7,R2L,15,Monday
20231106-1533486,2023-11-06 15:33:48,25.56,R2L,15,Monday
20231106-1534337,2023-11-06 15:34:33,18.54,L2R,15,Monday
20231106-1535097,2023-11-06 15:35:09,34.62,R2L,15,Monday
20231106-1536270,2023-11-06 15:36:27,31.22,R2L,15,Monday
20231106-1536466,2023-11-06 15:36:46,32.06,L2R,15,Monday
20231106-1537133,2023-11-06 15:37:13,21.57,L2R,15,Monday
20231106-1537186,2023-11-06 15:37:18,17.02,R2L,15,Monday
20231106-1541020,2023-11-06 15:41:02,44.03,L2R,15,Monday
20231106-1541260,2023-11-06 15:41:26,40.31,L2R,15,Monday
20231106-1544164,2023-11-06 15:44:16,30.13,L2R,15,Monday
20231106-1544347,2023-11-06 15:44:34,26.36,R2L,15,Monday
20231106-1544358,2023-11-06 15:44:35,22.51,R2L,15,Monday
20231106-1546053,2023-11-06 15:46:05,22.22,L2R,15,Monday
20231106-1546181,2023-11-06 15:46:18,37.24,L2R,15,Monday
20231106-1546205,2023-11-06 15:46:20,33.37,L2R,15,Monday
20231106-1546561,2023-11-06 15:46:56,36.49,L2R,15,Monday
20231106-1547096,2023-11-06 15:47:09,38.64,L2R,15,Monday
20231106-1548582,2023-11-06 15:48:58,35.5,R2L,15,Monday
20231106-1549101,2023-11-06 15:49:10,28.72,L2R,15,Monday
20231106-1549455,2023-11-06 15:49:45,29.75,R2L,15,Monday
20231106-1550000,2023-11-06 15:50:00,33.29,L2R,15,Monday
20231106-1550266,2023-11-06 15:50:26,25.54,L2R,15,Monday
20231106-1550289,2023-11-06 15:50:28,30.08,R2L,15,Monday
20231106-1550315,2023-11-06 15:50:31,28.15,R2L,15,Monday
20231106-1552496,2023-11-06 15:52:49,32.76,R2L,15,Monday
20231106-1553125,2023-11-06 15:53:12,37.44,L2R,15,Monday
20231106-1554001,2023-11-06 15:54:00,29.93,L2R,15,Monday
20231106-1554394,2023-11-06 15:54:39,23.59,R2L,15,Monday
20231106-1554582,2023-11-06 15:54:58,30.3,L2R,15,Monday
20231106-1557142,2023-11-06 15:57:14,41.96,L2R,15,Monday
20231106-1558505,2023-11-06 15:58:50,22.62,R2L,15,Monday
20231106-1559495,2023-11-06 15:59:49,28.75,L2R,15,Monday
20231106-1600406,2023-11-06 16:00:40,26.33,L2R,16,Monday
20231106-1601588,2023-11-06 16:01:58,42.86,L2R,16,Monday
20231106-1602124,2023-11-06 16:02:12,51.03,L2R,16,Monday
20231106-1603045,2023-11-06 16:03:04,56.05,L2R,16,Monday
20231106-1603141,2023-11-06 16:03:14,57.81,L2R,16,Monday
20231106-1604171,2023-11-06 16:04:17,56.65,L2R,16,Monday
20231106-1604344,2023-11-06 16:04:34,40.08,L2R,16,Monday
20231106-1605204,2023-11-06 16:05:20,36.45,L2R,16,Monday
20231106-1605437,2023-11-06 16:05:43,42.78,L2R,16,Monday
20231106-1606050,2023-11-06 16:06:05,52.1,L2R,16,Monday
20231106-1606384,2023-11-06 16:06:38,34.92,L2R,16,Monday
20231106-1607102,2023-11-06 16:07:10,51.53,L2R,16,Monday
20231106-1607341,2023-11-06 16:07:34,15.28,R2L,16,Monday
20231106-1609413,2023-11-06 16:09:41,35.34,R2L,16,Monday
20231106-1610126,2023-11-06 16:10:12,30.1,L2R,16,Monday
20231106-1610316,2023-11-06 16:10:31,29.02,L2R,16,Monday
20231106-1610501,2023-11-06 16:10:50,40.96,L2R,16,Monday
20231106-1612090,2023-11-06 16:12:09,31.87,L2R,16,Monday
20231106-1612312,2023-11-06 16:12:31,30.23,L2R,16,Monday
20231106-1615159,2023-11-06 16:15:15,26.44,L2R,16,Monday
20231106-1615173,2023-11-06 16:15:17,42.59,R2L,16,Monday
20231106-1615437,2023-11-06 16:15:43,47.4,L2R,16,Monday
20231106-1616430,2023-11-06 16:16:43,27.3,L2R,16,Monday
20231106-1617364,2023-11-06 16:17:36,26.03,R2L,16,Monday
20231106-1618117,2023-11-06 16:18:11,48.13,L2R,16,Monday
20231106-1618220,2023-11-06 16:18:22,37.83,R2L,16,Monday
20231106-1618520,2023-11-06 16:18:52,51.18,L2R,16,Monday
20231106-1618581,2023-11-06 16:18:58,48.16,L2R,16,Monday
20231106-1620013,2023-11-06 16:20:01,34.28,R2L,16,Monday
20231106-1620263,2023-11-06 16:20:26,41.23,R2L,16,Monday
20231106-1620322,2023-11-06 16:20:32,36.27,L2R,16,Monday
20231106-1621256,2023-11-06 16:21:25,33.04,L2R,16,Monday
20231106-1621497,2023-11-06 16:21:49,37.19,R2L,16,Monday
20231106-1622351,2023-11-06 16:22:35,34.49,R2L,16,Monday
20231106-1622537,2023-11-06 16:22:53,45.54,R2L,16,Monday
20231106-1624114,2023-11-06 16:24:11,42.93,R2L,16,Monday
20231106-1625581,2023-11-06 16:25:58,56.06,L2R,16,Monday
20231106-1626044,2023-11-06 16:26:04,63.43,L2R,16,Monday
20231106-1626083,2023-11-06 16:26:08,56.81,L2R,16,Monday
20231106-1626276,2023-11-06 16:26:27,32.96,R2L,16,Monday
20231106-1626352,2023-11-06 16:26:35,45.61,L2R,16,Monday
20231106-1626429,2023-11-06 16:26:42,52.47,L2R,16,Monday
20231106-1626480,2023-11-06 16:26:48,48.68,L2R,16,Monday
20231106-1627327,2023-11-06 16:27:32,39.61,R2L,16,Monday
20231106-1629073,2023-11-06 16:29:07,45.26,L2R,16,Monday
20231106-1629381,2023-11-06 16:29:38,36.66,R2L,16,Monday
20231106-1629587,2023-11-06 16:29:58,37.3,R2L,16,Monday
20231106-1630294,2023-11-06 16:30:29,34.3,R2L,16,Monday
20231106-1630412,2023-11-06 16:30:41,24.15,L2R,16,Monday
20231106-1630454,2023-11-06 16:30:45,24.05,L2R,16,Monday
20231106-1632116,2023-11-06 16:32:11,52.23,L2R,16,Monday
20231106-1633030,2023-11-06 16:33:03,30.2,L2R,16,Monday
20231106-1633215,2023-11-06 16:33:21,43.13,L2R,16,Monday
20231106-1634058,2023-11-06 16:34:05,39.06,L2R,16,Monday
20231106-1634172,2023-11-06 16:34:17,46.17,L2R,16,Monday
20231106-1634356,2023-11-06 16:34:35,39.84,L2R,16,Monday
20231106-1638165,2023-11-06 16:38:16,52.39,L2R,16,Monday
20231106-1638362,2023-11-06 16:38:36,44.06,R2L,16,Monday
20231106-1638588,2023-11-06 16:38:58,37.61,R2L,16,Monday
20231106-1639138,2023-11-06 16:39:13,40.41,R2L,16,Monday
20231106-1639384,2023-11-06 16:39:38,39.11,L2R,16,Monday
20231106-1640463,2023-11-06 16:40:46,52.61,L2R,16,Monday
20231106-1641091,2023-11-06 16:41:09,47.8,L2R,16,Monday
20231106-1641112,2023-11-06 16:41:11,44.19,L2R,16,Monday
20231106-1641547,2023-11-06 16:41:54,39.96,R2L,16,Monday
20231106-1642067,2023-11-06 16:42:06,48.75,R2L,16,Monday
20231106-1642400,2023-11-06 16:42:40,34.19,R2L,16,Monday
20231106-1644404,2023-11-06 16:44:40,50.27,L2R,16,Monday
20231106-1644503,2023-11-06 16:44:50,31.29,R2L,16,Monday
20231106-1645270,2023-11-06 16:45:27,34.47,R2L,16,Monday
20231106-1646108,2023-11-06 16:46:10,53.26,L2R,16,Monday
20231106-1646277,2023-11-06 16:46:27,49.35,R2L,16,Monday
20231106-1646589,2023-11-06 16:46:58,46.44,L2R,16,Monday
20231106-1647186,2023-11-06 16:47:18,31.11,R2L,16,Monday
20231106-1647516,2023-11-06 16:47:51,48.61,L2R,16,Monday
20231106-1648146,2023-11-06 16:48:14,38.35,L2R,16,Monday
20231106-1648353,2023-11-06 16:48:35,35.64,L2R,16,Monday
20231106-1648384,2023-11-06 16:48:38,56.24,L2R,16,Monday
20231106-1649422,2023-11-06 16:49:42,39.87,L2R,16,Monday
20231106-1650332,2023-11-06 16:50:33,47.71,R2L,16,Monday
20231106-1650439,2023-11-06 16:50:43,50.16,L2R,16,Monday
20231106-1650554,2023-11-06 16:50:55,48.08,L2R,16,Monday
20231106-1652525,2023-11-06 16:52:52,48.49,L2R,16,Monday
20231106-1653137,2023-11-06 16:53:13,57.6,L2R,16,Monday
20231106-1653507,2023-11-06 16:53:50,34.8,L2R,16,Monday
20231106-1654505,2023-11-06 16:54:50,56.72,L2R,16,Monday
20231106-1654542,2023-11-06 16:54:54,51.26,L2R,16,Monday
20231106-1655249,2023-11-06 16:55:24,45.22,L2R,16,Monday
20231106-1655360,2023-11-06 16:55:36,40.78,R2L,16,Monday
20231106-1655402,2023-11-06 16:55:40,55.12,L2R,16,Monday
20231106-1656183,2023-11-06 16:56:18,42.44,L2R,16,Monday
20231106-1656230,2023-11-06 16:56:23,48.56,L2R,16,Monday
20231106-1656286,2023-11-06 16:56:28,45.52,L2R,16,Monday
20231106-1656298,2023-11-06 16:56:29,40.04,R2L,16,Monday
20231106-1657498,2023-11-06 16:57:49,45.57,L2R,16,Monday
20231106-1700192,2023-11-06 17:00:19,43.73,R2L,17,Monday
20231106-1700262,2023-11-06 17:00:26,30.35,R2L,17,Monday
20231106-1701149,2023-11-06 17:01:14,45.76,R2L,17,Monday
20231106-1701339,2023-11-06 17:01:33,46.92,L2R,17,Monday
20231106-1702260,2023-11-06 17:02:26,38.8,L2R,17,Monday
20231106-1702423,2023-11-06 17:02:42,53.42,L2R,17,Monday
20231106-1703325,2023-11-06 17:03:32,41.3,L2R,17,Monday
20231106-1704064,2023-11-06 17:04:06,34.25,R2L,17,Monday
20231106-1704127,2023-11-06 17:04:12,44.22,L2R,17,Monday
20231106-1704518,2023-11-06 17:04:51,48.7,L2R,17,Monday
20231106-1704558,2023-11-06 17:04:55,48.35,L2R,17,Monday
20231106-1705478,2023-11-06 17:05:47,41.67,L2R,17,Monday
20231106-1707498,2023-11-06 17:07:49,45.88,L2R,17,Monday
20231106-1708004,2023-11-06 17:08:00,36.14,R2L,17,Monday
20231106-1708075,2023-11-06 17:08:07,41.95,L2R,17,Monday
20231106-1708315,2023-11-06 17:08:31,39.46,L2R,17,Monday
20231106-1709068,2023-11-06 17:09:06,47.06,L2R,17,Monday
20231106-1710015,2023-11-06 17:10:01,31.22,R2L,17,Monday
20231106-1710056,2023-11-06 17:10:05,40.76,L2R,17,Monday
20231106-1710269,2023-11-06 17:10:26,44.3,L2R,17,Monday
20231106-1710589,2023-11-06 17:10:58,45.14,L2R,17,Monday
20231106-1713512,2023-11-06 17:13:51,42.82,L2R,17,Monday
20231106-1713536,2023-11-06 17:13:53,40.77,L2R,17,Monday
20231106-1714159,2023-11-06 17:14:15,47.36,L2R,17,Monday
20231106-1714176,2023-11-06 17:14:17,26.22,R2L,17,Monday
20231106-1714397,2023-11-06 17:14:39,53.96,L2R,17,Monday
20231106-1714465,2023-11-06 17:14:46,42.22,L2R,17,Monday
20231106-1715016,2023-11-06 17:15:01,40.5,R2L,17,Monday
20231106-1716263,2023-11-06 17:16:26,33.45,R2L,17,Monday
20231106-1718160,2023-11-06 17:18:16,43.05,L2R,17,Monday
20231106-1720254,2023-11-06 17:20:25,52.31,L2R,17,Monday
20231106-1720429,2023-11-06 17:20:42,48.85,L2R,17,Monday
20231106-1721124,2023-11-06 17:21:12,49.03,L2R,17,Monday
20231106-1721478,2023-11-06 17:21:47,30.99,R2L,17,Monday
20231106-1722284,2023-11-06 17:22:28,43.87,L2R,17,Monday
20231106-1722413,2023-11-06 17:22:41,51.1,L2R,17,Monday
20231106-1724333,2023-11-06 17:24:33,50.26,L2R,17,Monday
20231106-1725354,2023-11-06 17:25:35,32.72,L2R,17,Monday
20231106-1726092,2023-11-06 17:26:09,40.31,L2R,17,Monday
20231106-1726152,2023-11-06 17:26:15,42.78,L2R,17,Monday
20231106-1728577,2023-11-06 17:28:57,47.47,L2R,17,Monday
20231106-1729312,2023-11-06 17:29:31,39.25,R2L,17,Monday
20231106-1731030,2023-11-06 17:31:03,45.54,L2R,17,Monday
20231106-1733008,2023-11-06 17:33:00,53.51,L2R,17,Monday
20231106-1733272,2023-11-06 17:33:27,42.85,R2L,17,Monday
20231106-1735092,2023-11-06 17:35:09,24.22,L2R,17,Monday
20231106-1735487,2023-11-06 17:35:48,40.46,L2R,17,Monday
20231106-1736401,2023-11-06 17:36:40,25.07,L2R,17,Monday
20231106-1736468,2023-11-06 17:36:46,42.22,L2R,17,Monday
20231106-1737147,2023-11-06 17:37:14,48.26,L2R,17,Monday
20231106-1738452,2023-11-06 17:38:45,21.85,R2L,17,Monday
20231106-1738521,2023-11-06 17:38:52,32.52,L2R,17,Monday
20231106-1738579,2023-11-06 17:38:57,28.66,R2L,17,Monday
20231106-1739069,2023-11-06 17:39:06,44.65,L2R,17,Monday
20231106-1739355,2023-11-06 17:39:35,38.44,R2L,17,Monday
20231106-1739399,2023-11-06 17:39:39,41.19,L2R,17,Monday
20231106-1740088,2023-11-06 17:40:08,51.88,L2R,17,Monday
20231106-1740112,2023-11-06 17:40:11,45.6,L2R,17,Monday
20231106-1742299,2023-11-06 17:42:29,40.73,L2R,17,Monday
20231106-1742465,2023-11-06 17:42:46,25.13,L2R,17,Monday
20231106-1742476,2023-11-06 17:42:47,23.67,L2R,17,Monday
20231106-1743483,2023-11-06 17:43:48,32.21,R2L,17,Monday
20231106-1743559,2023-11-06 17:43:55,52.24,L2R,17,Monday
20231106-1744146,2023-11-06 17:44:14,52.64,L2R,17,Monday
20231106-1744480,2023-11-06 17:44:48,45.05,L2R,17,Monday
20231106-1744502,2023-11-06 17:44:50,43.3,L2R,17,Monday
20231106-1745051,2023-11-06 17:45:05,33.0,L2R,17,Monday
20231106-1745218,2023-11-06 17:45:21,37.74,R2L,17,Monday
20231106-1745410,2023-11-06 17:45:41,41.13,L2R,17,Monday
20231106-1745462,2023-11-06 17:45:46,27.98,L2R,17,Monday
20231106-1745474,2023-11-06 17:45:47,23.04,L2R,17,Monday
20231106-1746317,2023-11-06 17:46:31,44.1,L2R,17,Monday
20231106-1747025,2023-11-06 17:47:02,30.23,L2R,17,Monday
20231106-1748446,2023-11-06 17:48:44,31.11,R2L,17,Monday
20231106-1750421,2023-11-06 17:50:42,32.34,L2R,17,Monday
20231106-1750548,2023-11-06 17:50:54,42.38,L2R,17,Monday
20231106-1751556,2023-11-06 17:51:55,50.31,L2R,17,Monday
20231106-1751582,2023-11-06 17:51:58,48.06,L2R,17,Monday
20231106-1752128,2023-11-06 17:52:12,46.23,L2R,17,Monday
20231106-1752153,2023-11-06 17:52:15,48.11,L2R,17,Monday
20231106-1755240,2023-11-06 17:55:24,33.37,R2L,17,Monday
20231106-1757190,2023-11-06 17:57:19,36.4,R2L,17,Monday
20231106-1759142,2023-11-06 17:59:14,38.05,R2L,17,Monday
20231106-1759361,2023-11-06 17:59:36,26.49,R2L,17,Monday
20231106-1800547,2023-11-06 18:00:54,35.71,R2L,18,Monday
20231106-1802210,2023-11-06 18:02:21,34.17,L2R,18,Monday
20231106-1802309,2023-11-06 18:02:30,33.41,R2L,18,Monday
20231106-1804284,2023-11-06 18:04:28,52.9,L2R,18,Monday
20231106-1806451,2023-11-06 18:06:45,39.26,L2R,18,Monday
20231106-1807046,2023-11-06 18:07:04,36.67,R2L,18,Monday
20231106-1807117,2023-11-06 18:07:11,35.78,R2L,18,Monday
20231106-1808042,2023-11-06 18:08:04,33.75,R2L,18,Monday
20231106-1809151,2023-11-06 18:09:15,43.79,R2L,18,Monday
20231106-1809452,2023-11-06 18:09:45,40.69,R2L,18,Monday
20231106-1810264,2023-11-06 18:10:26,50.24,L2R,18,Monday
20231106-1813288,2023-11-06 18:13:28,55.5,L2R,18,Monday
20231106-1817008,2023-11-06 18:17:00,35.02,R2L,18,Monday
20231106-1817190,2023-11-06 18:17:19,46.88,L2R,18,Monday
20231106-1817247,2023-11-06 18:17:24,31.46,R2L,18,Monday
20231106-1817586,2023-11-06 18:17:58,47.6,L2R,18,Monday
20231106-1819497,2023-11-06 18:19:49,22.09,R2L,18,Monday
20231106-1819509,2023-11-06 18:19:50,17.97,R2L,18,Monday
20231106-1820163,2023-11-06 18:20:16,52.27,L2R,18,Monday
20231106-1824143,2023-11-06 18:24:14,34.6,R2L,18,Monday
20231106-1826004,2023-11-06 18:26:00,28.07,R2L,18,Monday
20231106-1827577,2023-11-06 18:27:57,37.9,R2L,18,Monday
20231106-1828017,2023-11-06 18:28:01,52.34,L2R,18,Monday
20231106-1829213,2023-11-06 18:29:21,45.56,L2R,18,Monday
20231106-1830000,2023-11-06 18:30:00,45.86,L2R,18,Monday
20231106-1831238,2023-11-06 18:31:23,56.75,L2R,18,Monday
20231106-1833080,2023-11-06 18:33:08,46.71,L2R,18,Monday
20231106-1833146,2023-11-06 18:33:14,48.38,L2R,18,Monday
20231106-1834567,2023-11-06 18:34:56,34.59,R2L,18,Monday
20231106-1835397,2023-11-06 18:35:39,46.53,L2R,18,Monday
20231106-1835531,2023-11-06 18:35:53,37.87,L2R,18,Monday
20231106-1835567,2023-11-06 18:35:56,36.09,R2L,18,Monday
20231106-1839440,2023-11-06 18:39:44,40.62,L2R,18,Monday
20231106-1845465,2023-11-06 18:45:46,35.75,R2L,18,Monday
20231106-1846144,2023-11-06 18:46:14,36.17,R2L,18,Monday
20231106-1846206,2023-11-06 18:46:20,41.57,R2L,18,Monday
20231106-1847453,2023-11-06 18:47:45,35.58,L2R,18,Monday
20231106-1849247,2023-11-06 18:49:24,37.95,L2R,18,Monday
20231106-1849588,2023-11-06 18:49:58,56.77,L2R,18,Monday
20231106-1850272,2023-11-06 18:50:27,40.78,R2L,18,Monday
20231106-1851490,2023-11-06 18:51:49,40.35,L2R,18,Monday
20231106-1852094,2023-11-06 18:52:09,42.29,L2R,18,Monday
20231106-1855142,2023-11-06 18:55:14,35.88,R2L,18,Monday
20231106-1855181,2023-11-06 18:55:18,48.23,L2R,18,Monday
20231106-1855347,2023-11-06 18:55:34,51.51,L2R,18,Monday
20231106-1855402,2023-11-06 18:55:40,40.16,R2L,18,Monday
20231106-1856007,2023-11-06 18:56:00,45.15,L2R,18,Monday
20231106-1856570,2023-11-06 18:56:57,35.16,L2R,18,Monday
20231106-1857585,2023-11-06 18:57:58,46.67,L2R,18,Monday
20231106-1858105,2023-11-06 18:58:10,45.57,L2R,18,Monday
20231106-1858199,2023-11-06 18:58:19,43.35,L2R,18,Monday
20231106-1859035,2023-11-06 18:59:03,31.36,L2R,18,Monday
20231106-1900592,2023-11-06 19:00:59,31.04,R2L,19,Monday
20231106-1901553,2023-11-06 19:01:55,38.22,R2L,19,Monday
20231106-1904095,2023-11-06 19:04:09,44.08,L2R,19,Monday
20231106-1904364,2023-11-06 19:04:36,30.78,R2L,19,Monday
20231106-1904532,2023-11-06 19:04:53,23.77,R2L,19,Monday
20231106-1904585,2023-11-06 19:04:58,36.34,L2R,19,Monday
20231106-1905026,2023-11-06 19:05:02,38.32,L2R,19,Monday
20231106-1907063,2023-11-06 19:07:06,55.45,L2R,19,Monday
20231106-1908351,2023-11-06 19:08:35,32.62,L2R,19,Monday
20231106-1908545,2023-11-06 19:08:54,42.51,R2L,19,Monday
20231106-1909038,2023-11-06 19:09:03,29.29,R2L,19,Monday
20231106-1911252,2023-11-06 19:11:25,42.82,L2R,19,Monday
20231106-1911589,2023-11-06 19:11:58,35.65,L2R,19,Monday
20231106-1914293,2023-11-06 19:14:29,35.62,R2L,19,Monday
20231106-1916063,2023-11-06 19:16:06,47.97,L2R,19,Monday
20231106-1916286,2023-11-06 19:16:28,41.78,L2R,19,Monday
20231106-1917017,2023-11-06 19:17:01,51.95,L2R,19,Monday
20231106-1917046,2023-11-06 19:17:04,33.44,R2L,19,Monday
20231106-1918551,2023-11-06 19:18:55,48.54,L2R,19,Monday
20231106-1920017,2023-11-06 19:20:01,31.54,L2R,19,Monday
20231106-1921223,2023-11-06 19:21:22,39.89,R2L,19,Monday
20231106-1924075,2023-11-06 19:24:07,49.85,R2L,19,Monday
20231106-1925081,2023-11-06 19:25:08,38.42,L2R,19,Monday
20231106-1927541,2023-11-06 19:27:54,52.04,L2R,19,Monday
20231106-1928068,2023-11-06 19:28:06,41.94,L2R,19,Monday
20231106-1930089,2023-11-06 19:30:08,30.98,R2L,19,Monday
20231106-1931126,2023-11-06 19:31:12,38.35,L2R,19,Monday
20231106-1933087,2023-11-06 19:33:08,26.06,L2R,19,Monday
20231106-1933406,2023-11-06 19:33:40,45.01,L2R,19,Monday
20231106-1937215,2023-11-06 19:37:21,30.8,R2L,19,Monday
20231106-1940037,2023-11-06 19:40:03,34.08,R2L,19,Monday
20231106-1947082,2023-11-06 19:47:08,46.41,L2R,19,Monday
20231106-1947216,2023-11-06 19:47:21,41.03,L2R,19,Monday
20231106-1948489,2023-11-06 19:48:48,43.04,L2R,19,Monday
20231106-1949548,2023-11-06 19:49:54,39.08,R2L,19,Monday
20231106-1953452,2023-11-06 19:53:45,45.23,L2R,19,Monday
20231106-1956350,2023-11-06 19:56:35,50.91,L2R,19,Monday
20231106-1956478,2023-11-06 19:56:47,48.93,L2R,19,Monday
20231106-1958406,2023-11-06 19:58:40,34.81,R2L,19,Monday
20231106-1958427,2023-11-06 19:58:42,35.97,R2L,19,Monday
20231106-1959279,2023-11-06 19:59:27,49.55,L2R,19,Monday
20231106-2004431,2023-11-06 20:04:43,49.24,L2R,20,Monday
20231106-2004527,2023-11-06 20:04:52,30.39,L2R,20,Monday
20231106-2006357,2023-11-06 20:06:35,35.17,R2L,20,Monday
20231106-2006390,2023-11-06 20:06:39,34.61,L2R,20,Monday
20231106-2008206,2023-11-06 20:08:20,48.05,L2R,20,Monday
20231106-2008523,2023-11-06 20:08:52,28.57,R2L,20,Monday
20231106-2014223,2023-11-06 20:14:22,54.17,L2R,20,Monday
20231106-2014305,2023-11-06 20:14:30,46.33,L2R,20,Monday
20231106-2015059,2023-11-06 20:15:05,49.23,L2R,20,Monday
20231106-2015502,2023-11-06 20:15:50,53.08,L2R,20,Monday
20231106-2017169,2023-11-06 20:17:16,40.61,R2L,20,Monday
20231106-2017266,2023-11-06 20:17:26,35.81,R2L,20,Monday
20231106-2017312,2023-11-06 20:17:31,40.56,L2R,20,Monday
20231106-2017549,2023-11-06 20:17:54,48.92,L2R,20,Monday
20231106-2019051,2023-11-06 20:19:05,18.93,L2R,20,Monday
20231106-2020001,2023-11-06 20:20:00,33.37,L2R,20,Monday
20231106-2020022,2023-11-06 20:20:02,35.26,L2R,20,Monday
20231106-2020311,2023-11-06 20:20:31,31.09,R2L,20,Monday
20231106-2022058,2023-11-06 20:22:05,48.83,L2R,20,Monday
20231106-2022517,2023-11-06 20:22:51,38.33,R2L,20,Monday
20231106-2024010,2023-11-06 20:24:01,29.93,R2L,20,Monday
20231106-2029250,2023-11-06 20:29:25,47.96,L2R,20,Monday
20231106-2034477,2023-11-06 20:34:47,37.89,R2L,20,Monday
20231106-2035149,2023-11-06 20:35:14,40.36,L2R,20,Monday
20231106-2036571,2023-11-06 20:36:57,46.54,L2R,20,Monday
20231106-2039519,2023-11-06 20:39:51,31.42,L2R,20,Monday
20231106-2041281,2023-11-06 20:41:28,36.98,L2R,20,Monday
20231106-2041385,2023-11-06 20:41:38,47.77,L2R,20,Monday
20231106-2044356,2023-11-06 20:44:35,37.1,L2R,20,Monday
20231106-2045512,2023-11-06 20:45:51,39.63,L2R,20,Monday
20231106-2049343,2023-11-06 20:49:34,43.1,L2R,20,Monday
20231106-2056213,2023-11-06 20:56:21,33.33,R2L,20,Monday
20231106-2056230,2023-11-06 20:56:23,33.48,R2L,20,Monday
20231106-2057462,2023-11-06 20:57:46,44.88,L2R,20,Monday
20231106-2059136,2023-11-06 20:59:13,28.49,R2L,20,Monday
20231106-2100429,2023-11-06 21:00:42,32.79,R2L,21,Monday
20231106-2101342,2023-11-06 21:01:34,31.63,R2L,21,Monday
20231106-2103083,2023-11-06 21:03:08,28.87,R2L,21,Monday
20231106-2103102,2023-11-06 21:03:10,28.85,R2L,21,Monday
20231106-2104306,2023-11-06 21:04:30,51.51,R2L,21,Monday
20231106-2106376,2023-11-06 21:06:37,45.29,L2R,21,Monday
20231106-2109277,2023-11-06 21:09:27,54.71,L2R,21,Monday
20231106-2111462,2023-11-06 21:11:46,35.2,R2L,21,Monday
20231106-2116420,2023-11-06 21:16:42,41.81,L2R,21,Monday
20231106-2117134,2023-11-06 21:17:13,39.28,R2L,21,Monday
20231106-2117496,2023-11-06 21:17:49,39.78,R2L,21,Monday
20231106-2119259,2023-11-06 21:19:25,36.94,L2R,21,Monday
20231106-2125311,2023-11-06 21:25:31,45.89,L2R,21,Monday
20231106-2130051,2023-11-06 21:30:05,32.94,L2R,21,Monday
20231106-2136058,2023-11-06 21:36:05,46.51,L2R,21,Monday
20231106-2142504,2023-11-06 21:42:50,51.46,L2R,21,Monday
20231106-2144086,2023-11-06 21:44:08,51.36,L2R,21,Monday
20231106-2150157,2023-11-06 21:50:15,40.32,R2L,21,Monday
20231106-2154126,2023-11-06 21:54:12,30.33,L2R,21,Monday
20231106-2159093,2023-11-06 21:59:09,38.03,R2L,21,Monday
20231106-2204525,2023-11-06 22:04:52,51.59,L2R,22,Monday
20231106-2212262,2023-11-06 22:12:26,40.32,L2R,22,Monday
20231106-2222178,2023-11-06 22:22:17,44.56,L2R,22,Monday
20231106-2227486,2023-11-06 22:27:48,50.36,L2R,22,Monday
20231106-2237048,2023-11-06 22:37:04,35.77,R2L,22,Monday
20231106-2246244,2023-11-06 22:46:24,52.97,L2R,22,Monday
20231106-2254217,2023-11-06 22:54:21,32.73,L2R,22,Monday
20231106-2257058,2023-11-06 22:57:05,54.5,L2R,22,Monday
20231106-2258294,2023-11-06 22:58:29,37.44,R2L,22,Monday
20231106-2259583,2023-11-06 22:59:58,40.09,L2R,22,Monday
20231106-2302091,2023-11-06 23:02:09,39.78,L2R,23,Monday
20231106-2302401,2023-11-06 23:02:40,31.18,L2R,23,Monday
20231106-2331484,2023-11-06 23:31:48,33.19,R2L,23,Monday
20231106-2345435,2023-11-06 23:45:43,44.77,L2R,23,Monday
20231107-0010076,2023-11-07 00:10:07,46.33,L2R,0,Tuesday
20231107-0015492,2023-11-07 00:15:49,28.89,R2L,0,Tuesday
20231107-0023221,2023-11-07 00:23:22,39.66,R2L,0,Tuesday
20231107-0137023,2023-11-07 01:37:02,50.39,L2R,1,Tuesday
20231107-0137544,2023-11-07 01:37:54,44.0,L2R,1,Tuesday
20231107-0209182,2023-11-07 02:09:18,20.3,L2R,2,Tuesday
20231107-0210539,2023-11-07 02:10:53,19.3,R2L,2,Tuesday
20231107-0309548,2023-11-07 03:09:54,47.88,R2L,3,Tuesday
20231107-0503392,2023-11-07 05:03:39,44.46,R2L,5,Tuesday
20231107-0543140,2023-11-07 05:43:14,36.59,R2L,5,Tuesday
20231107-0545366,2023-11-07 05:45:36,48.31,L2R,5,Tuesday
